feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
203393,2015CA-MK10-00838,7/11/2015 9:56,33.9281,-118.5825,10,5.6
203394,2015CA-MK10-00838,7/11/2015 10:09,33.9263,-118.5694,10,5.1
203395,2015CA-MK10-00838,7/11/2015 10:17,33.9235,-118.5616,10,6.8
203396,2015CA-MK10-00838,7/11/2015 10:29,33.9197,-118.5513,10,12.9
203397,2015CA-MK10-00838,7/11/2015 10:39,33.9145,-118.5429,10,6.6
203398,2015CA-MK10-00838,7/11/2015 10:53,33.9077,-118.5321,9,3.9
203399,2015CA-MK10-00838,7/11/2015 11:03,33.9025,-118.5239,10,3.7
203400,2015CA-MK10-00838,7/11/2015 11:18,33.8943,-118.515,10,9.6
203401,2015CA-MK10-00838,7/11/2015 11:31,33.8857,-118.5068,10,8.7
203402,2015CA-MK10-00838,7/11/2015 11:39,33.8809,-118.5055,11,9.4
203403,2015CA-MK10-00838,7/11/2015 11:51,33.8723,-118.4995,10,5.8
203404,2015CA-MK10-00838,7/11/2015 12:01,33.8646,-118.4939,9,4.9
203405,2015CA-MK10-00838,7/11/2015 12:08,33.8592,-118.489,9,4.4
203406,2015CA-MK10-00838,7/11/2015 12:17,33.8519,-118.4838,10,4.9
203407,2015CA-MK10-00838,7/11/2015 12:25,33.846,-118.4796,9,4.5
203408,2015CA-MK10-00838,7/11/2015 12:35,33.8375,-118.4729,10,6.2
203409,2015CA-MK10-00838,7/11/2015 12:43,33.8314,-118.4694,8,5.5
203410,2015CA-MK10-00838,7/11/2015 12:50,33.8251,-118.4657,9,8.3
203411,2015CA-MK10-00838,7/11/2015 13:02,33.8148,-118.4596,9,3.6
203412,2015CA-MK10-00838,7/11/2015 13:10,33.8087,-118.4555,10,8
203413,2015CA-MK10-00838,7/11/2015 13:19,33.8003,-118.4503,11,17.6
203414,2015CA-MK10-00838,7/11/2015 13:28,33.7929,-118.4473,9,10
203415,2015CA-MK10-00838,7/11/2015 13:35,33.7862,-118.4453,9,8
203416,2015CA-MK10-00838,7/11/2015 13:45,33.7785,-118.4468,8,4.5
203417,2015CA-MK10-00838,7/11/2015 13:52,33.7716,-118.45,9,10.6
203418,2015CA-MK10-00838,7/11/2015 13:59,33.7646,-118.4527,6,1.4
203419,2015CA-MK10-00838,7/11/2015 14:06,33.7583,-118.4552,10,3.4
203420,2015CA-MK10-00838,7/11/2015 14:16,33.7481,-118.4593,10,5.7
203421,2015CA-MK10-00838,7/11/2015 14:23,33.7413,-118.456,9,11.1
203422,2015CA-MK10-00838,7/11/2015 14:31,33.7332,-118.4504,10,9
203423,2015CA-MK10-00838,7/11/2015 14:39,33.7272,-118.4446,9,6.4
203424,2015CA-MK10-00838,7/11/2015 14:49,33.7187,-118.4361,9,13.7
203425,2015CA-MK10-00838,7/11/2015 14:56,33.7141,-118.4307,9,5.2
203426,2015CA-MK10-00838,7/11/2015 15:04,33.7076,-118.4217,8,13.2
203427,2015CA-MK10-00838,7/11/2015 15:13,33.7023,-118.4135,9,2.6
203428,2015CA-MK10-00838,7/11/2015 15:20,33.6982,-118.4074,8,11.5
203429,2015CA-MK10-00838,7/11/2015 15:28,33.6921,-118.3994,8,1.1
203430,2015CA-MK10-00838,7/11/2015 15:37,33.6874,-118.3923,8,3.2
203431,2015CA-MK10-00838,7/11/2015 15:45,33.6826,-118.3858,8,7.5
203432,2015CA-MK10-00838,7/11/2015 15:53,33.6775,-118.3789,7,5.7
203433,2015CA-MK10-00838,7/11/2015 16:00,33.673,-118.3731,8,13.2
203434,2015CA-MK10-00838,7/11/2015 16:07,33.6689,-118.3674,9,4.4
203435,2015CA-MK10-00838,7/11/2015 16:20,33.6627,-118.3555,9,5.4
203436,2015CA-MK10-00838,7/11/2015 16:33,33.657,-118.344,8,8.2
203437,2015CA-MK10-00838,7/11/2015 16:47,33.6508,-118.3305,9,10.8
203438,2015CA-MK10-00838,7/11/2015 16:57,33.645,-118.3219,10,9.5
203439,2015CA-MK10-00838,7/11/2015 17:06,33.6422,-118.3124,10,13.6
203440,2015CA-MK10-00838,7/11/2015 17:22,33.6465,-118.3025,11,4.3
203441,2015CA-MK10-00838,7/11/2015 17:37,33.6525,-118.303,9,9.3
203442,2015CA-MK10-00838,7/11/2015 17:46,33.6545,-118.2995,8,5.8
203443,2015CA-MK10-00838,7/11/2015 17:58,33.6526,-118.2914,5,0.7
203444,2015CA-MK10-00838,7/11/2015 18:09,33.6532,-118.2852,9,8
203445,2015CA-MK10-00838,7/11/2015 18:20,33.6512,-118.2812,8,6.2
203446,2015CA-MK10-00838,7/11/2015 18:29,33.6504,-118.2773,8,4.4
203447,2015CA-MK10-00838,7/11/2015 18:40,33.6485,-118.2753,7,4.3
203448,2015CA-MK10-00838,7/11/2015 18:49,33.6437,-118.2795,6,0.7
203449,2015CA-MK10-00838,7/11/2015 19:00,33.6387,-118.271,7,2.7
203450,2015CA-MK10-00838,7/11/2015 19:08,33.6367,-118.2664,10,7
203451,2015CA-MK10-00838,7/11/2015 19:15,33.6369,-118.2631,7,3.7
203452,2015CA-MK10-00838,7/11/2015 19:28,33.6309,-118.2677,6,7
203453,2015CA-MK10-00838,7/11/2015 19:35,33.6287,-118.2629,7,5.8
203454,2015CA-MK10-00838,7/11/2015 19:47,33.6376,-118.2616,9,10.5
203455,2015CA-MK10-00838,7/11/2015 19:54,33.6431,-118.2672,8,8.9
203456,2015CA-MK10-00838,7/11/2015 20:02,33.649,-118.2709,5,1.5
203457,2015CA-MK10-00838,7/11/2015 20:09,33.6505,-118.2783,8,12.2
203458,2015CA-MK10-00838,7/11/2015 20:18,33.6532,-118.2842,8,11.3
203459,2015CA-MK10-00838,7/11/2015 20:29,33.6495,-118.2912,6,0.8
203460,2015CA-MK10-00838,7/11/2015 20:37,33.6461,-118.2905,10,1.8
203461,2015CA-MK10-00838,7/11/2015 20:46,33.6442,-118.2899,8,7.1
203462,2015CA-MK10-00838,7/11/2015 20:56,33.6414,-118.2871,9,2.2
203463,2015CA-MK10-00838,7/11/2015 21:08,33.6344,-118.2862,8,3.4
203464,2015CA-MK10-00838,7/11/2015 21:17,33.6279,-118.2848,6,2.9
203465,2015CA-MK10-00838,7/11/2015 21:24,33.6235,-118.2829,7,7
203466,2015CA-MK10-00838,7/11/2015 21:32,33.6157,-118.2812,6,7.1
203467,2015CA-MK10-00838,7/11/2015 21:39,33.6112,-118.2779,7,3.5
203468,2015CA-MK10-00838,7/11/2015 21:48,33.6182,-118.2726,7,6.3
203469,2015CA-MK10-00838,7/11/2015 21:59,33.6286,-118.2731,8,6.4
203470,2015CA-MK10-00838,7/11/2015 22:11,33.6327,-118.2663,7,5
203471,2015CA-MK10-00838,7/11/2015 22:19,33.633,-118.2624,6,2.3
203472,2015CA-MK10-00838,7/11/2015 22:31,33.6345,-118.2644,6,4.1
203473,2015CA-MK10-00838,7/11/2015 22:41,33.6337,-118.2637,6,1.9
203474,2015CA-MK10-00838,7/11/2015 22:50,33.634,-118.2622,8,9.5
203475,2015CA-MK10-00838,7/11/2015 22:57,33.635,-118.2643,9,4.5
203476,2015CA-MK10-00838,7/11/2015 23:05,33.6372,-118.2666,8,12.3
203477,2015CA-MK10-00838,7/11/2015 23:24,33.6398,-118.2683,7,5.5
203478,2015CA-MK10-00838,7/11/2015 23:31,33.6409,-118.2698,6,1.3
203479,2015CA-MK10-00838,7/11/2015 23:39,33.6408,-118.2704,9,5.3
203480,2015CA-MK10-00838,7/12/2015 0:13,33.6451,-118.2723,6,3.9
203481,2015CA-MK10-00838,7/12/2015 0:20,33.6466,-118.2747,9,6.3
203482,2015CA-MK10-00838,7/12/2015 0:27,33.6509,-118.276,8,6
203483,2015CA-MK10-00838,7/12/2015 0:37,33.6455,-118.2746,8,11.2
203484,2015CA-MK10-00838,7/12/2015 0:44,33.6422,-118.2735,6,3.8
203485,2015CA-MK10-00838,7/12/2015 0:52,33.6417,-118.2734,7,10.9
203486,2015CA-MK10-00838,7/12/2015 0:59,33.6412,-118.2718,9,7.9
203487,2015CA-MK10-00838,7/12/2015 1:11,33.6397,-118.2696,7,6.6
203488,2015CA-MK10-00838,7/12/2015 1:21,33.6392,-118.2699,9,4.3
203489,2015CA-MK10-00838,7/12/2015 1:30,33.6417,-118.2707,8,9.6
203490,2015CA-MK10-00838,7/12/2015 1:41,33.6395,-118.2686,6,8.7
203491,2015CA-MK10-00838,7/12/2015 1:48,33.6388,-118.267,10,5.3
203492,2015CA-MK10-00838,7/12/2015 1:55,33.6411,-118.2701,7,6.3
203493,2015CA-MK10-00838,7/12/2015 2:12,33.6437,-118.2746,8,3.8
203494,2015CA-MK10-00838,7/12/2015 2:20,33.644,-118.2746,10,10.1
203495,2015CA-MK10-00838,7/12/2015 2:28,33.6438,-118.2757,9,10.1
203496,2015CA-MK10-00838,7/12/2015 2:35,33.643,-118.2742,9,9.3
203497,2015CA-MK10-00838,7/12/2015 2:42,33.6469,-118.2763,10,14.6
203498,2015CA-MK10-00838,7/12/2015 2:52,33.6488,-118.2775,9,6.6
203499,2015CA-MK10-00838,7/12/2015 3:03,33.6493,-118.2785,8,2.1
203500,2015CA-MK10-00838,7/12/2015 3:10,33.6492,-118.2801,9,5.5
203501,2015CA-MK10-00838,7/12/2015 3:17,33.6493,-118.2814,9,4.9
203502,2015CA-MK10-00838,7/12/2015 3:24,33.6502,-118.2812,9,5.4
203503,2015CA-MK10-00838,7/12/2015 3:31,33.6503,-118.2807,9,4.2
203504,2015CA-MK10-00838,7/12/2015 3:40,33.6496,-118.2791,11,7.8
203505,2015CA-MK10-00838,7/12/2015 3:52,33.652,-118.2866,9,9.1
203506,2015CA-MK10-00838,7/12/2015 3:59,33.6486,-118.2839,9,3.8
203507,2015CA-MK10-00838,7/12/2015 4:06,33.6468,-118.2794,8,9.4
203508,2015CA-MK10-00838,7/12/2015 4:13,33.6448,-118.2801,8,5.9
203509,2015CA-MK10-00838,7/12/2015 4:21,33.6474,-118.2781,10,7.4
203510,2015CA-MK10-00838,7/12/2015 4:29,33.6492,-118.2812,10,9.3
203511,2015CA-MK10-00838,7/12/2015 4:36,33.6489,-118.2821,8,6.4
203512,2015CA-MK10-00838,7/12/2015 4:44,33.6526,-118.2845,9,8.8
203513,2015CA-MK10-00838,7/12/2015 4:51,33.6506,-118.287,9,7.8
203514,2015CA-MK10-00838,7/12/2015 4:58,33.6486,-118.2897,6,5.4
203515,2015CA-MK10-00838,7/12/2015 5:07,33.6457,-118.2916,9,4.1
203516,2015CA-MK10-00838,7/12/2015 5:15,33.6431,-118.2901,8,4.3
203517,2015CA-MK10-00838,7/12/2015 5:22,33.6405,-118.2878,11,9.8
203518,2015CA-MK10-00838,7/12/2015 5:30,33.64,-118.285,8,5
203519,2015CA-MK10-00838,7/12/2015 5:38,33.6375,-118.2827,9,9.7
203520,2015CA-MK10-00838,7/12/2015 5:45,33.6367,-118.2804,7,2.4
203521,2015CA-MK10-00838,7/12/2015 5:58,33.6389,-118.2753,7,5.5
203522,2015CA-MK10-00838,7/12/2015 6:10,33.6432,-118.2746,8,8.2
203523,2015CA-MK10-00838,7/12/2015 6:17,33.6462,-118.2757,7,4.3
203524,2015CA-MK10-00838,7/12/2015 6:24,33.6488,-118.277,8,12.9
203525,2015CA-MK10-00838,7/12/2015 6:31,33.6513,-118.2788,7,6.3
203526,2015CA-MK10-00838,7/12/2015 6:40,33.6527,-118.2826,8,13.3
203527,2015CA-MK10-00838,7/12/2015 6:49,33.6533,-118.2877,9,5.8
203528,2015CA-MK10-00838,7/12/2015 6:58,33.6552,-118.2909,7,3.5
203529,2015CA-MK10-00838,7/12/2015 7:05,33.6578,-118.2928,9,7.5
203530,2015CA-MK10-00838,7/12/2015 7:15,33.6599,-118.2959,9,5.9
203531,2015CA-MK10-00838,7/12/2015 7:25,33.6625,-118.2999,9,8.3
203532,2015CA-MK10-00838,7/12/2015 7:33,33.6617,-118.3021,10,10.1
203533,2015CA-MK10-00838,7/12/2015 7:40,33.6612,-118.3014,10,6.4
203534,2015CA-MK10-00838,7/12/2015 7:49,33.6616,-118.3001,10,9.6
203535,2015CA-MK10-00838,7/12/2015 8:03,33.6656,-118.3001,7,9.3
203536,2015CA-MK10-00838,7/12/2015 8:10,33.6648,-118.2986,10,16
203537,2015CA-MK10-00838,7/12/2015 8:18,33.6641,-118.2973,10,4.1
203538,2015CA-MK10-00838,7/12/2015 8:28,33.662,-118.2963,10,6.3
203539,2015CA-MK10-00838,7/12/2015 8:41,33.6603,-118.294,9,7.3
203540,2015CA-MK10-00838,7/12/2015 8:51,33.6576,-118.2913,10,6.1
203541,2015CA-MK10-00838,7/12/2015 9:00,33.6571,-118.2887,9,4.8
203542,2015CA-MK10-00838,7/12/2015 9:07,33.657,-118.2896,10,6.1
203543,2015CA-MK10-00838,7/12/2015 9:16,33.6548,-118.2879,10,7
203544,2015CA-MK10-00838,7/12/2015 9:23,33.6535,-118.2858,10,4.8
203545,2015CA-MK10-00838,7/12/2015 9:36,33.6522,-118.2798,10,7
203546,2015CA-MK10-00838,7/12/2015 9:45,33.6503,-118.275,9,8.3
203547,2015CA-MK10-00838,7/12/2015 9:56,33.6487,-118.2687,10,5.1
203548,2015CA-MK10-00838,7/12/2015 10:05,33.6512,-118.2695,10,9.1
203549,2015CA-MK10-00838,7/12/2015 10:15,33.655,-118.2712,11,7
203550,2015CA-MK10-00838,7/12/2015 10:22,33.6575,-118.2732,11,8.9
203551,2015CA-MK10-00838,7/12/2015 10:36,33.6612,-118.2762,11,6.3
203552,2015CA-MK10-00838,7/12/2015 10:45,33.6633,-118.2778,10,7
203553,2015CA-MK10-00838,7/12/2015 10:54,33.6619,-118.2806,10,5.6
203554,2015CA-MK10-00838,7/12/2015 11:02,33.6616,-118.2838,7,13.1
203555,2015CA-MK10-00838,7/12/2015 11:12,33.6608,-118.2873,10,6.2
203556,2015CA-MK10-00838,7/12/2015 11:20,33.6601,-118.2899,7,7.2
203557,2015CA-MK10-00838,7/12/2015 11:34,33.6623,-118.2931,6,3.9
203558,2015CA-MK10-00838,7/12/2015 11:48,33.6633,-118.298,10,8.2
203559,2015CA-MK10-00838,7/12/2015 12:00,33.6622,-118.2955,10,7.6
203560,2015CA-MK10-00838,7/12/2015 12:09,33.6601,-118.2934,9,5.8
203561,2015CA-MK10-00838,7/12/2015 12:18,33.6575,-118.2951,8,7.6
203562,2015CA-MK10-00838,7/12/2015 12:27,33.66,-118.2959,10,5.4
203563,2015CA-MK10-00838,7/12/2015 12:36,33.6615,-118.2978,10,12.7
203564,2015CA-MK10-00838,7/12/2015 12:46,33.6597,-118.3004,10,10.8
203565,2015CA-MK10-00838,7/12/2015 12:54,33.6608,-118.303,9,8.2
203566,2015CA-MK10-00838,7/12/2015 13:03,33.659,-118.3047,10,6.5
203567,2015CA-MK10-00838,7/12/2015 13:10,33.6584,-118.3038,10,7.9
203568,2015CA-MK10-00838,7/12/2015 13:18,33.6565,-118.3057,9,7.1
203569,2015CA-MK10-00838,7/12/2015 13:27,33.6549,-118.3027,8,6.4
203570,2015CA-MK10-00838,7/12/2015 13:35,33.6543,-118.3033,8,4.3
203571,2015CA-MK10-00838,7/12/2015 13:42,33.652,-118.3031,8,4
203572,2015CA-MK10-00838,7/12/2015 13:49,33.6534,-118.3068,8,9.7
203573,2015CA-MK10-00838,7/12/2015 13:58,33.6494,-118.307,9,4.8
203574,2015CA-MK10-00838,7/12/2015 14:06,33.654,-118.3028,7,5.9
203575,2015CA-MK10-00838,7/12/2015 14:15,33.6559,-118.3023,11,11.6
203576,2015CA-MK10-00838,7/12/2015 14:25,33.6559,-118.3,9,7.3
203577,2015CA-MK10-00838,7/12/2015 14:33,33.6581,-118.2997,10,7.7
203578,2015CA-MK10-00838,7/12/2015 14:41,33.6556,-118.2951,8,4.5
203579,2015CA-MK10-00838,7/12/2015 14:49,33.6543,-118.3026,9,10.7
203580,2015CA-MK10-00838,7/12/2015 14:57,33.6605,-118.3043,11,11.3
203581,2015CA-MK10-00838,7/12/2015 15:05,33.6618,-118.3021,7,3.4
203582,2015CA-MK10-00838,7/12/2015 15:18,33.6615,-118.3174,9,1.7
203583,2015CA-MK10-00838,7/12/2015 15:28,33.6541,-118.3201,8,2.8
203584,2015CA-MK10-00838,7/12/2015 15:37,33.6546,-118.313,9,6.1
203585,2015CA-MK10-00838,7/12/2015 15:45,33.6523,-118.3063,9,3.4
203586,2015CA-MK10-00838,7/12/2015 15:54,33.6504,-118.3057,8,9.7
203587,2015CA-MK10-00838,7/12/2015 16:05,33.6489,-118.3109,8,6.6
203588,2015CA-MK10-00838,7/12/2015 16:16,33.6455,-118.3047,11,5
203589,2015CA-MK10-00838,7/12/2015 16:27,33.6433,-118.3006,7,13
203590,2015CA-MK10-00838,7/12/2015 16:37,33.6442,-118.2986,8,8.2
203591,2015CA-MK10-00838,7/12/2015 16:50,33.6474,-118.3027,9,2.6
203592,2015CA-MK10-00838,7/12/2015 17:02,33.6514,-118.2996,8,4.4
203593,2015CA-MK10-00838,7/12/2015 17:11,33.6583,-118.2963,11,7
203594,2015CA-MK10-00838,7/12/2015 17:19,33.6572,-118.2917,8,9.3
203595,2015CA-MK10-00838,7/12/2015 17:28,33.6516,-118.2865,9,9.7
203596,2015CA-MK10-00838,7/12/2015 17:37,33.6458,-118.2782,8,8.5
203597,2015CA-MK10-00838,7/12/2015 17:48,33.6408,-118.2718,11,8.8
203598,2015CA-MK10-00838,7/12/2015 17:57,33.6403,-118.2705,8,7.8
203599,2015CA-MK10-00838,7/12/2015 18:06,33.638,-118.2646,10,6.4
203600,2015CA-MK10-00838,7/12/2015 18:13,33.6402,-118.268,9,8.2
203601,2015CA-MK10-00838,7/12/2015 18:23,33.6436,-118.273,8,8.3
203602,2015CA-MK10-00838,7/12/2015 18:31,33.6377,-118.2774,7,7.5
203603,2015CA-MK10-00838,7/12/2015 18:39,33.6386,-118.2722,9,5.2
203604,2015CA-MK10-00838,7/12/2015 18:46,33.6452,-118.2705,9,4
203605,2015CA-MK10-00838,7/12/2015 19:00,33.6514,-118.2794,9,5
203606,2015CA-MK10-00838,7/12/2015 19:12,33.6531,-118.2809,9,2.8
203607,2015CA-MK10-00838,7/12/2015 19:22,33.6617,-118.2808,9,7.5
203608,2015CA-MK10-00838,7/12/2015 19:31,33.6614,-118.2915,9,6.4
203609,2015CA-MK10-00838,7/12/2015 19:41,33.6609,-118.3015,7,5.8
203610,2015CA-MK10-00838,7/12/2015 19:48,33.6639,-118.3056,8,2
203611,2015CA-MK10-00838,7/12/2015 19:56,33.6696,-118.3087,6,10.5
203612,2015CA-MK10-00838,7/12/2015 20:05,33.6708,-118.3139,9,5.8
203613,2015CA-MK10-00838,7/12/2015 20:15,33.6783,-118.3168,8,5.4
203614,2015CA-MK10-00838,7/12/2015 20:23,33.6818,-118.3191,6,0.9
203615,2015CA-MK10-00838,7/12/2015 20:40,33.6877,-118.3286,8,10.1
203616,2015CA-MK10-00838,7/12/2015 20:47,33.6901,-118.3319,5,0.4
203617,2015CA-MK10-00838,7/12/2015 20:54,33.6916,-118.3349,8,7.3
203618,2015CA-MK10-00838,7/12/2015 21:03,33.6932,-118.3411,6,5.8
203619,2015CA-MK10-00838,7/12/2015 21:10,33.6925,-118.3467,6,0.9
203620,2015CA-MK10-00838,7/12/2015 21:19,33.6919,-118.353,7,2.9
203621,2015CA-MK10-00838,7/12/2015 21:27,33.7005,-118.3511,8,6.8
203622,2015CA-MK10-00838,7/12/2015 21:35,33.6945,-118.3453,7,4.5
203623,2015CA-MK10-00838,7/12/2015 21:44,33.6883,-118.3438,6,3.3
203624,2015CA-MK10-00838,7/12/2015 21:55,33.6802,-118.3404,7,6.4
203625,2015CA-MK10-00838,7/12/2015 22:03,33.6808,-118.3317,8,8
203626,2015CA-MK10-00838,7/12/2015 22:12,33.6832,-118.3231,4,0
203627,2015CA-MK10-00838,7/12/2015 22:20,33.6828,-118.3174,7,9.6
203628,2015CA-MK10-00838,7/12/2015 22:41,33.6717,-118.3114,7,6
203629,2015CA-MK10-00838,7/12/2015 22:53,33.6672,-118.3096,8,7.1
203630,2015CA-MK10-00838,7/12/2015 23:02,33.6667,-118.3117,8,3.7
203631,2015CA-MK10-00838,7/12/2015 23:13,33.6682,-118.3144,7,8.7
203632,2015CA-MK10-00838,7/12/2015 23:21,33.6673,-118.3161,8,9.6
203633,2015CA-MK10-00838,7/12/2015 23:33,33.6657,-118.3114,10,9
203634,2015CA-MK10-00838,7/12/2015 23:44,33.6646,-118.3064,7,2.5
203635,2015CA-MK10-00838,7/12/2015 23:52,33.663,-118.3035,8,3.3
203636,2015CA-MK10-00838,7/13/2015 0:01,33.66,-118.2999,10,8.4
203637,2015CA-MK10-00838,7/13/2015 0:09,33.6599,-118.2981,8,5.4
203638,2015CA-MK10-00838,7/13/2015 0:16,33.6585,-118.2964,9,6.8
203639,2015CA-MK10-00838,7/13/2015 0:25,33.6596,-118.2942,9,5.6
203640,2015CA-MK10-00838,7/13/2015 0:34,33.6575,-118.2933,8,6.3
203641,2015CA-MK10-00838,7/13/2015 0:42,33.6545,-118.2922,7,3.4
203642,2015CA-MK10-00838,7/13/2015 0:50,33.6558,-118.2904,6,3.1
203643,2015CA-MK10-00838,7/13/2015 1:12,33.6537,-118.2853,11,10.7
203644,2015CA-MK10-00838,7/13/2015 1:22,33.6543,-118.2932,9,6.9
203645,2015CA-MK10-00838,7/13/2015 1:30,33.6508,-118.2903,11,8.4
203646,2015CA-MK10-00838,7/13/2015 1:37,33.6473,-118.2838,11,8.5
203647,2015CA-MK10-00838,7/13/2015 1:45,33.6491,-118.2828,7,3.9
203648,2015CA-MK10-00838,7/13/2015 1:56,33.644,-118.2786,8,6.6
203649,2015CA-MK10-00838,7/13/2015 2:04,33.6419,-118.2741,10,6.3
203650,2015CA-MK10-00838,7/13/2015 2:11,33.6386,-118.27,10,10.1
203651,2015CA-MK10-00838,7/13/2015 2:19,33.6425,-118.2689,10,13.1
203652,2015CA-MK10-00838,7/13/2015 2:28,33.6388,-118.2671,11,7.7
203653,2015CA-MK10-00838,7/13/2015 2:36,33.6399,-118.2629,9,142.7
203654,2015CA-MK10-00838,7/13/2015 2:43,33.6423,-118.2681,8,58
203655,2015CA-MK10-00838,7/13/2015 2:50,33.6341,-118.2606,8,3.7
203656,2015CA-MK10-00838,7/13/2015 2:57,33.6309,-118.256,9,9.7
203657,2015CA-MK10-00838,7/13/2015 3:05,33.629,-118.2543,9,3.7
203658,2015CA-MK10-00838,7/13/2015 3:13,33.6263,-118.2585,7,5.9
203659,2015CA-MK10-00838,7/13/2015 3:20,33.6256,-118.2625,8,8
203660,2015CA-MK10-00838,7/13/2015 3:28,33.627,-118.2525,9,5.7
203661,2015CA-MK10-00838,7/13/2015 3:37,33.6225,-118.2466,10,10.9
203662,2015CA-MK10-00838,7/13/2015 3:44,33.6211,-118.2399,9,13.2
203663,2015CA-MK10-00838,7/13/2015 3:51,33.6174,-118.235,8,10
203664,2015CA-MK10-00838,7/13/2015 3:58,33.6133,-118.231,8,7.7
203665,2015CA-MK10-00838,7/13/2015 4:05,33.6087,-118.227,8,2.9
203666,2015CA-MK10-00838,7/13/2015 4:16,33.5995,-118.2254,9,111.5
203667,2015CA-MK10-00838,7/13/2015 4:24,33.6015,-118.2182,8,6.4
203668,2015CA-MK10-00838,7/13/2015 4:31,33.5989,-118.2161,8,86.4
203669,2015CA-MK10-00838,7/13/2015 4:49,33.5904,-118.1986,9,28.3
203670,2015CA-MK10-00838,7/13/2015 4:56,33.5853,-118.1996,8,7.9
203671,2015CA-MK10-00838,7/13/2015 5:04,33.5803,-118.1928,8,98.2
203672,2015CA-MK10-00838,7/13/2015 5:23,33.5719,-118.1799,8,29.6
203673,2015CA-MK10-00838,7/13/2015 5:31,33.5669,-118.179,8,6.3
203674,2015CA-MK10-00838,7/13/2015 5:39,33.5621,-118.1742,9,0.3
203675,2015CA-MK10-00838,7/13/2015 5:52,33.5576,-118.1617,7,5
203676,2015CA-MK10-00838,7/13/2015 6:02,33.5527,-118.1541,6,1.5
203677,2015CA-MK10-00838,7/13/2015 6:13,33.5487,-118.1445,6,0.4
203678,2015CA-MK10-00838,7/13/2015 6:22,33.5444,-118.1367,6,0.5
203679,2015CA-MK10-00838,7/13/2015 6:34,33.5403,-118.1266,8,0.2
203680,2015CA-MK10-00838,7/13/2015 6:47,33.5367,-118.1143,7,1.9
203681,2015CA-MK10-00838,7/13/2015 6:57,33.5338,-118.1049,8,8.2
203682,2015CA-MK10-00838,7/13/2015 7:06,33.5306,-118.0977,8,3.5
203683,2015CA-MK10-00838,7/13/2015 7:13,33.5284,-118.092,7,9.3
203684,2015CA-MK10-00838,7/13/2015 7:20,33.5255,-118.0862,9,6.1
203685,2015CA-MK10-00838,7/13/2015 7:27,33.5217,-118.0809,8,7.1
203686,2015CA-MK10-00838,7/13/2015 7:36,33.5173,-118.0738,9,4.5
203687,2015CA-MK10-00838,7/13/2015 7:44,33.514,-118.0664,8,4.8
203688,2015CA-MK10-00838,7/13/2015 7:51,33.5119,-118.0606,7,7.7
203689,2015CA-MK10-00838,7/13/2015 7:58,33.5092,-118.0542,8,9.4
203690,2015CA-MK10-00838,7/13/2015 8:05,33.5067,-118.0476,8,11.1
203691,2015CA-MK10-00838,7/13/2015 8:12,33.5042,-118.04,9,6.7
203692,2015CA-MK10-00838,7/13/2015 8:20,33.5023,-118.0319,8,6.9
203693,2015CA-MK10-00838,7/13/2015 8:30,33.4995,-118.023,8,7.8
203694,2015CA-MK10-00838,7/13/2015 8:41,33.4967,-118.012,8,7.3
203695,2015CA-MK10-00838,7/13/2015 8:52,33.4953,-118.0022,10,9.7
203696,2015CA-MK10-00838,7/13/2015 8:59,33.4948,-117.9942,10,6
203697,2015CA-MK10-00838,7/13/2015 9:08,33.4941,-117.9838,11,6.1
203698,2015CA-MK10-00838,7/13/2015 9:16,33.4938,-117.9756,10,7.6
203699,2015CA-MK10-00838,7/13/2015 9:24,33.4935,-117.9668,9,6.2
203700,2015CA-MK10-00838,7/13/2015 9:34,33.4926,-117.9559,10,9.9
203701,2015CA-MK10-00838,7/13/2015 9:42,33.4924,-117.9472,9,10.5
203702,2015CA-MK10-00838,7/13/2015 9:49,33.4922,-117.9407,7,6.5
203703,2015CA-MK10-00838,7/13/2015 9:58,33.4925,-117.9319,8,8.6
203704,2015CA-MK10-00838,7/13/2015 10:05,33.4947,-117.9309,7,3.7
203705,2015CA-MK10-00838,7/13/2015 10:12,33.494,-117.9285,11,2.5
203706,2015CA-MK10-00838,7/13/2015 10:19,33.4929,-117.9252,10,7.2
203707,2015CA-MK10-00838,7/13/2015 10:33,33.491,-117.9173,8,4.3
203708,2015CA-MK10-00838,7/13/2015 10:40,33.4923,-117.9121,9,10.6
203709,2015CA-MK10-00838,7/13/2015 10:47,33.4944,-117.9095,9,4.3
203710,2015CA-MK10-00838,7/13/2015 11:00,33.5014,-117.9072,9,4.5
203711,2015CA-MK10-00838,7/13/2015 11:13,33.5032,-117.9046,11,6.4
203712,2015CA-MK10-00838,7/13/2015 11:29,33.4964,-117.9045,7,2.2
203713,2015CA-MK10-00838,7/13/2015 11:38,33.4986,-117.9086,8,3.7
203714,2015CA-MK10-00838,7/13/2015 11:48,33.4937,-117.9096,10,8.2
203715,2015CA-MK10-00838,7/13/2015 11:59,33.492,-117.9014,7,7.5
203716,2015CA-MK10-00838,7/13/2015 12:12,33.4984,-117.8942,8,5.5
203717,2015CA-MK10-00838,7/13/2015 12:21,33.5033,-117.8957,9,2.3
203718,2015CA-MK10-00838,7/13/2015 12:37,33.5077,-117.9054,9,4.7
203719,2015CA-MK10-00838,7/13/2015 12:47,33.5028,-117.9122,9,4.4
